timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-09-13T16:44:04,8.8.8.8,922.7,0,FibreNest (Slough),905.4,2.65,4.93,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T16:50:15,8.8.8.8,910.9,0,FibreNest (Slough),859.4,2.60,2.11,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T16:56:23,8.8.8.8,920.4,0,toob Ltd (London),843.5,2.35,2.80,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:02:32,8.8.8.8,636.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-13T17:07:44,8.8.8.8,206.8,0,FibreNest (Slough),234.0,36.80,8.61,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:13:26,8.8.8.8,28.3,0,Voneus Limited (London),53.2,7.03,3.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:19:03,8.8.8.8,852.3,0,Hey! Broadband (Slough),13.1,10.94,2.24,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:25:01,8.8.8.8,910.7,0,Lightning Fibre Ltd (London),335.4,4.93,3.22,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:31:02,8.8.8.8,782.2,0,toob Ltd (London),773.1,2.65,2.60,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:37:14,8.8.8.8,747.8,0,Hey! Broadband (Slough),468.6,3.63,3.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:43:12,8.8.8.8,854.4,0,Lightning Fibre Ltd (London),726.6,1.59,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:49:17,8.8.8.8,972.2,0,Lightning Fibre Ltd (London),643.6,3.78,4.58,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T17:55:20,8.8.8.8,957.3,0,FibreNest (Slough),13.1,34.08,2.70,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T18:01:20,8.8.8.8,765.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-13T18:06:30,8.8.8.8,878.2,0,FibreNest (Slough),322.5,12.86,6.10,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T18:12:25,8.8.8.8,989.2,0,FibreNest (Slough),10.1,45.57,3.47,NONE,,,,[OK]
2025-09-13T18:18:18,8.8.8.8,953.3,0,Voneus Limited (London),796.0,2.93,2.50,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T18:24:24,8.8.8.8,921.2,0,FibreNest (Slough),108.5,7.42,2.19,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T18:30:27,8.8.8.8,678.8,0,Lightning Fibre Ltd (London),10.8,29.39,2.40,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T18:36:15,8.8.8.8,873.7,0,Lightning Fibre Ltd (London),735.4,7.25,2.76,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T18:42:26,8.8.8.8,1042.6,0,Lightning Fibre Ltd (London),895.8,1.73,3.12,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T18:48:32,8.8.8.8,774.3,0,toob Ltd (London),815.7,3.19,2.69,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T18:54:41,8.8.8.8,999.6,0,FibreNest (Slough),807.3,7.73,4.05,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:00:52,8.8.8.8,955.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-13T19:06:04,8.8.8.8,576.5,0,FibreNest (Slough),11.5,35.83,1.29,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:11:50,8.8.8.8,799.2,0,Hey! Broadband (Slough),726.2,7.92,3.64,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:18:00,8.8.8.8,653.2,0,toob Ltd (London),541.8,2.83,2.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:23:58,8.8.8.8,953.2,0,FibreNest (Slough),764.0,2.57,3.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:30:05,8.8.8.8,565.5,0,Voneus Limited (London),11.2,26.98,6.54,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:35:40,8.8.8.8,989.2,0,Voneus Limited (London),631.1,2.75,1.71,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:41:49,8.8.8.8,934.9,0,Lightning Fibre Ltd (London),11.6,6.31,1.65,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:47:27,8.8.8.8,789.4,0,Octopus Telecom (London),12.0,7.42,2.30,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:53:06,8.8.8.8,441.2,0,Hyperoptic Limited (London),115.4,15.97,4.18,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T19:58:45,8.8.8.8,971.7,0,Octopus Telecom (London),951.1,2.32,1.63,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:04:52,8.8.8.8,980.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-13T20:10:07,8.8.8.8,176.5,0,Octopus Telecom (London),12.1,34.52,1.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:15:39,8.8.8.8,939.5,0,Structured Communications (London),783.9,11.43,8.45,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:21:53,8.8.8.8,944.8,0,Lightning Fibre Ltd (London),567.6,1.52,3.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:27:56,8.8.8.8,938.0,0,toob Ltd (London),560.7,9.17,5.65,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:33:58,8.8.8.8,935.2,0,Octopus Telecom (London),933.7,3.01,4.17,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:40:05,8.8.8.8,936.7,0,Structured Communications (London),10.6,31.69,3.08,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:45:57,8.8.8.8,873.6,0,Structured Communications (London),11.8,30.00,2.79,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:51:50,8.8.8.8,891.1,0,Hyperoptic Limited (London),888.6,3.96,3.43,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T20:58:05,8.8.8.8,921.0,0,Lightning Fibre Ltd (London),481.3,3.43,3.13,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T21:04:05,8.8.8.8,947.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-13T21:09:17,8.8.8.8,943.2,0,Octopus Telecom (London),1036.5,2.29,2.39,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T21:15:29,8.8.8.8,948.1,0,Structured Communications (London),947.2,2.68,2.50,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T21:21:40,8.8.8.8,776.4,0,Hyperoptic Limited (London),320.6,12.19,3.06,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T21:27:27,8.8.8.8,942.4,0,Lightning Fibre Ltd (London),11.5,49.01,9.42,NONE,,,,[OK]
2025-09-13T21:33:06,8.8.8.8,794.7,0,Octopus Telecom (London),917.1,2.48,1.95,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T21:39:15,8.8.8.8,899.5,0,Octopus Telecom (London),685.5,3.15,2.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T21:45:24,8.8.8.8,1014.8,0,Structured Communications (London),10.5,7.99,2.27,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T21:51:03,8.8.8.8,786.7,0,toob Ltd (London),831.5,9.15,2.03,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T21:57:06,8.8.8.8,789.2,0,Structured Communications (London),909.2,2.58,1.76,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:03:17,8.8.8.8,903.2,0,Octopus Telecom (London),290.1,24.20,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:09:10,8.8.8.8,695.2,0,Octopus Telecom (London),797.9,2.60,2.80,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:15:19,8.8.8.8,966.7,0,Lightning Fibre Ltd (London),654.2,1.93,2.33,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:21:23,8.8.8.8,970.0,0,toob Ltd (London),109.2,25.15,3.56,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:27:07,8.8.8.8,724.0,0,toob Ltd (London),906.6,2.82,2.57,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:33:12,8.8.8.8,347.3,0,Lightning Fibre Ltd (London),326.3,29.50,9.48,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:39:08,8.8.8.8,746.8,0,Lightning Fibre Ltd (London),953.9,3.36,3.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:45:23,8.8.8.8,386.1,0,"KamaTera, Inc. (London)",1007.1,3.64,8.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:51:34,8.8.8.8,962.7,0,OCTAPLUS BROADBAND (London),848.5,3.39,2.90,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T22:57:41,8.8.8.8,944.9,0,UK Dedicated Servers (London),646.9,3.09,1.99,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:03:45,8.8.8.8,968.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-13T23:09:02,8.8.8.8,654.6,0,OCTAPLUS BROADBAND (London),826.8,3.00,3.24,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:15:11,8.8.8.8,718.9,0,BRSK (London),402.5,2.99,1.99,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:21:10,8.8.8.8,497.2,0,Hyperoptic Limited (London),355.7,2.82,2.89,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:27:10,8.8.8.8,940.9,0,"KamaTera, Inc. (London)",896.1,2.42,2.97,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:33:19,8.8.8.8,943.8,0,"KamaTera, Inc. (London)",12.3,29.92,4.03,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:39:10,8.8.8.8,967.9,0,OCTAPLUS BROADBAND (London),671.6,3.31,2.12,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:45:16,8.8.8.8,9.8,0,Hyperoptic Limited (London),47.0,11.28,7.43,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:51:15,8.8.8.8,954.4,0,BRSK (London),21.0,36.21,4.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-13T23:56:53,8.8.8.8,978.8,0,"KamaTera, Inc. (London)",825.4,7.04,2.28,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:03:02,8.8.8.8,851.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T00:08:17,8.8.8.8,812.7,0,BRSK (London),695.0,7.83,1.93,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:14:20,8.8.8.8,968.7,0,"KamaTera, Inc. (London)",202.2,22.24,3.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:20:21,8.8.8.8,871.8,0,"KamaTera, Inc. (London)",614.3,3.29,2.47,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:26:28,8.8.8.8,635.8,0,OCTAPLUS BROADBAND (London),977.7,2.85,2.61,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:32:47,8.8.8.8,939.8,0,UK Dedicated Servers (London),535.7,2.73,2.46,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:38:49,8.8.8.8,973.3,0,UK Dedicated Servers (London),856.9,3.15,2.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:44:54,8.8.8.8,848.3,0,"KamaTera, Inc. (London)",12.1,22.67,2.86,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:50:46,8.8.8.8,979.6,0,"KamaTera, Inc. (London)",751.0,3.09,3.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T00:56:56,8.8.8.8,962.6,0,UK Dedicated Servers (London),775.0,4.23,2.51,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T01:03:00,8.8.8.8,1012.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T01:08:13,8.8.8.8,914.1,0,"KamaTera, Inc. (London)",614.3,41.80,3.55,NONE,,,,[OK]
2025-09-14T01:14:19,8.8.8.8,1024.4,0,UK Dedicated Servers (London),745.4,2.09,2.51,HUB_UI_RESTART,,,,[Restart]
2025-09-14T01:21:03,8.8.8.8,1029.9,0,OCTAPLUS BROADBAND (London),11.7,50.01,3.35,NONE,,,,[OK]
2025-09-14T01:26:59,8.8.8.8,994.9,0,BRSK (London),10.0,50.02,7.75,NONE,,,,[OK]
2025-09-14T01:32:32,8.8.8.8,9.8,0,Hyperoptic Limited (London),25.2,22.00,6.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T01:38:04,8.8.8.8,9.8,0,UK Dedicated Servers (London),10.5,49.41,8.19,NONE,,,,[OK]
2025-09-14T01:43:39,8.8.8.8,9.7,0,VeloxServ Communications (London),11.9,49.31,7.82,NONE,,,,[OK]
2025-09-14T01:49:17,8.8.8.8,9.8,0,Glide (London),10.0,50.06,8.38,NONE,,,,[OK]
2025-09-14T01:54:52,8.8.8.8,9.6,0,Vodafone UK (London),9.6,50.40,8.91,NONE,,,,[OK]
2025-09-14T02:00:26,8.8.8.8,9.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T02:05:35,8.8.8.8,24.0,0,VeloxServ Communications (London),32.5,44.88,8.92,NONE,,,,[OK]
2025-09-14T02:11:09,8.8.8.8,38.0,0,toob Ltd (London),39.9,50.64,5.91,NONE,,,,[OK]
2025-09-14T02:16:42,8.8.8.8,45.1,0,Lightning Fibre Ltd (London),14.0,48.16,9.23,NONE,,,,[OK]
2025-09-14T02:22:14,8.8.8.8,9.7,0,VeloxServ Communications (London),9.2,49.92,9.05,NONE,,,,[OK]
2025-09-14T02:27:47,8.8.8.8,9.7,0,VeloxServ Communications (London),12.2,49.96,8.99,NONE,,,,[OK]
2025-09-14T02:33:20,8.8.8.8,9.5,0,toob Ltd (London),10.0,51.12,5.85,NONE,,,,[OK]
2025-09-14T02:38:54,8.8.8.8,9.8,0,toob Ltd (London),11.0,51.16,7.29,NONE,,,,[OK]
2025-09-14T02:44:25,8.8.8.8,10.0,0,Lightning Fibre Ltd (London),11.3,49.86,9.44,NONE,,,,[OK]
2025-09-14T02:49:55,8.8.8.8,9.9,0,toob Ltd (London),10.2,51.09,6.30,NONE,,,,[OK]
2025-09-14T02:55:25,8.8.8.8,9.7,0,toob Ltd (London),10.8,51.13,5.60,NONE,,,,[OK]
2025-09-14T03:00:57,8.8.8.8,955.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T03:06:10,8.8.8.8,800.9,0,Glide (London),588.1,2.28,2.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T03:12:17,8.8.8.8,971.6,0,Vodafone UK (London),676.7,6.78,2.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T03:18:20,8.8.8.8,1028.9,0,VeloxServ Communications (London),788.9,2.93,1.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T03:24:23,8.8.8.8,701.7,0,toob Ltd (London),737.7,3.04,6.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T03:30:24,8.8.8.8,798.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T03:35:38,8.8.8.8,906.3,0,Glide (London),756.2,49.43,10.55,NONE,,,,[OK]
2025-09-14T03:41:44,8.8.8.8,9.7,0,Glide (London),9.7,50.15,9.45,NONE,,,,[OK]
2025-09-14T03:47:16,8.8.8.8,9.7,0,Lightning Fibre Ltd (London),10.5,35.06,7.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T03:52:47,8.8.8.8,466.4,0,Glide (London),411.1,8.73,3.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T03:58:51,8.8.8.8,787.3,0,VeloxServ Communications (London),422.5,3.57,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T04:04:51,8.8.8.8,870.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T04:10:03,8.8.8.8,785.7,0,Vodafone UK (London),13.3,24.85,2.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T04:15:55,8.8.8.8,665.7,0,Glide (London),257.0,3.58,2.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T04:21:46,8.8.8.8,762.4,0,VeloxServ Communications (London),64.5,4.44,3.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T04:27:27,8.8.8.8,777.4,0,VeloxServ Communications (London),372.7,35.75,3.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T04:33:20,8.8.8.8,53.4,0,VeloxServ Communications (London),10.7,50.10,7.86,NONE,,,,[OK]
2025-09-14T04:38:56,8.8.8.8,452.3,0,VeloxServ Communications (London),646.2,4.17,1.71,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T04:44:54,8.8.8.8,592.9,0,Internet Connections Ltd (Leek),20.4,50.21,5.00,NONE,,,,[OK]
2025-09-14T04:50:35,8.8.8.8,986.5,0,CWCS Managed Hosting (Nottingham),715.8,3.63,4.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T04:56:42,8.8.8.8,554.6,0,MyHostingSpace (Peterborough),154.4,4.47,5.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T05:02:20,8.8.8.8,997.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T05:07:33,8.8.8.8,176.9,0,Michaelston Y Fedw Internet CIC (Newport),15.6,47.14,9.13,NONE,,,,[OK]
2025-09-14T05:13:08,8.8.8.8,676.0,0,Michaelston Y Fedw Internet CIC (Newport),15.0,48.77,9.71,NONE,,,,[OK]
2025-09-14T05:18:38,8.8.8.8,746.8,0,Michaelston Y Fedw Internet CIC (Newport),29.9,31.98,9.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T05:24:20,8.8.8.8,863.2,0,Michaelston Y Fedw Internet CIC (Newport),528.9,2.62,8.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T05:30:25,8.8.8.8,632.4,0,CWCS Managed Hosting (Nottingham),439.6,7.33,2.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T05:36:31,8.8.8.8,670.9,0,Internet Connections Ltd (Leek),319.0,7.79,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T05:42:28,8.8.8.8,582.5,0,Michaelston Y Fedw Internet CIC (Newport),221.8,32.37,4.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T05:48:15,8.8.8.8,934.0,0,Michaelston Y Fedw Internet CIC (Newport),275.9,5.55,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T05:54:09,8.8.8.8,642.5,0,Michaelston Y Fedw Internet CIC (Newport),246.4,5.98,3.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:00:03,8.8.8.8,905.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T06:05:15,8.8.8.8,787.4,0,Internet Connections Ltd (Leek),474.3,3.86,3.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:11:17,8.8.8.8,729.7,0,Public Internet Ltd (Oxford),277.2,4.65,5.23,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:17:19,8.8.8.8,883.1,0,MyHostingSpace (Peterborough),80.1,10.19,4.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:23:01,8.8.8.8,992.4,0,Michaelston Y Fedw Internet CIC (Newport),593.9,8.48,2.61,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:29:03,8.8.8.8,711.2,0,MyHostingSpace (Peterborough),54.9,32.48,0.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:34:27,8.8.8.8,615.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T06:39:38,8.8.8.8,637.4,0,Internet Connections Ltd (Leek),249.7,21.21,4.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:45:40,8.8.8.8,737.7,0,Public Internet Ltd (Oxford),352.1,3.85,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:51:32,8.8.8.8,490.5,0,Internet Connections Ltd (Leek),96.9,12.73,4.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-09-14T06:57:28,8.8.8.8,14.8,0,Michaelston Y Fedw Internet CIC (Newport),15.9,49.67,10.56,NONE,,,,[OK]
2025-09-14T07:02:59,8.8.8.8,731.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T07:08:10,8.8.8.8,673.0,0,Internet Connections Ltd (Leek),407.6,5.68,3.62,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T07:14:09,8.8.8.8,720.7,0,Internet Connections Ltd (Leek),300.7,6.03,4.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T07:19:58,8.8.8.8,546.6,0,Michaelston Y Fedw Internet CIC (Newport),487.1,16.54,3.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T07:25:59,8.8.8.8,896.8,0,Internet Connections Ltd (Leek),173.7,48.45,9.62,NONE,,,,[OK]
2025-09-14T07:31:52,8.8.8.8,976.4,0,Michaelston Y Fedw Internet CIC (Newport),120.5,6.51,3.48,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T07:37:43,8.8.8.8,712.7,0,MyHostingSpace (Peterborough),13.9,3.00,2.17,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T07:43:23,8.8.8.8,904.7,0,VeloxServ Communications (London),260.9,35.16,8.09,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T07:49:13,8.8.8.8,782.5,0,Voneus Limited (London),336.6,8.49,4.20,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T07:55:06,8.8.8.8,690.3,0,Aquiss (London),139.5,14.19,3.30,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T08:00:46,8.8.8.8,473.0,0,toob Ltd (London),376.5,3.75,3.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T08:06:47,8.8.8.8,9.3,0,toob Ltd (London),10.5,50.79,7.00,NONE,,,,[OK]
2025-09-14T08:12:18,8.8.8.8,927.1,0,VeloxServ Communications (London),406.0,3.25,1.81,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T08:18:11,8.8.8.8,666.1,0,Aquiss (London),247.8,22.04,3.10,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T08:23:58,8.8.8.8,567.8,0,Hyperoptic Limited (London),292.4,2.47,3.78,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T08:29:47,8.8.8.8,609.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T08:35:09,8.8.8.8,716.2,0,Voneus Limited (London),853.0,7.80,5.69,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T08:41:17,8.8.8.8,357.4,0,toob Ltd (London),11.1,50.93,7.80,NONE,,,,[OK]
2025-09-14T08:46:48,8.8.8.8,912.3,0,VeloxServ Communications (London),10.3,13.08,5.73,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T08:52:30,8.8.8.8,881.2,0,toob Ltd (London),166.3,3.38,4.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T08:58:19,8.8.8.8,846.8,0,Voneus Limited (London),860.1,3.86,3.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
