timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-22T08:49:54,8.8.8.8,774.4,0,Structured Communications (London),524.5,3.98,2.74,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T08:55:52,8.8.8.8,746.1,0,toob Ltd (London),10.2,10.45,2.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T09:01:30,8.8.8.8,916.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T09:06:44,8.8.8.8,848.6,0,IDNet (London),682.1,12.26,3.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T09:12:46,8.8.8.8,848.3,0,toob Ltd (London),741.9,2.63,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T09:18:50,8.8.8.8,786.8,0,Structured Communications (London),554.4,4.88,4.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T09:24:48,8.8.8.8,710.1,0,IDNet (London),734.8,2.86,3.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T09:30:49,8.8.8.8,891.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T09:36:01,8.8.8.8,775.3,0,toob Ltd (London),647.1,2.90,2.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T09:42:04,8.8.8.8,637.6,0,IDNet (London),685.0,3.45,5.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T09:48:07,8.8.8.8,756.2,0,OCTAPLUS BROADBAND (London),473.2,9.86,3.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T09:54:06,8.8.8.8,769.1,0,OCTAPLUS BROADBAND (London),386.8,11.27,3.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:00:01,8.8.8.8,817.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T10:05:13,8.8.8.8,862.5,0,IDNet (London),807.6,4.00,2.48,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:11:18,8.8.8.8,556.9,0,IDNet (London),459.8,5.22,2.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:17:14,8.8.8.8,690.6,0,OCTAPLUS BROADBAND (London),819.8,4.95,2.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:23:20,8.8.8.8,810.5,0,OCTAPLUS BROADBAND (London),12.5,6.87,2.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:29:06,8.8.8.8,696.8,0,IDNet (London),199.0,21.80,2.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:34:53,8.8.8.8,871.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T10:40:03,8.8.8.8,817.8,0,OCTAPLUS BROADBAND (London),692.9,4.47,1.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:46:14,8.8.8.8,874.3,0,IDNet (London),774.8,8.48,2.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:52:15,8.8.8.8,815.4,0,Orbital Net (London),836.4,3.27,2.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T10:58:19,8.8.8.8,825.3,0,IDNet (London),665.8,8.31,2.21,PPP_RESET,600.7,2.76,4.34,[Restart]
2025-08-22T11:05:28,8.8.8.8,796.4,0,Voneus Limited (London),855.6,4.21,2.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:11:33,8.8.8.8,847.7,0,OCTAPLUS BROADBAND (London),622.8,4.87,3.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:17:41,8.8.8.8,819.0,0,OCTAPLUS BROADBAND (London),405.6,9.84,3.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:23:41,8.8.8.8,839.8,0,SIGNALX CLOUD COMMUNICATIONS (London),607.3,3.08,3.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:29:43,8.8.8.8,598.2,0,Orbital Net (London),842.9,2.78,3.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:35:48,8.8.8.8,892.8,0,Orbital Net (London),641.9,2.64,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:41:48,8.8.8.8,482.1,0,Voneus Limited (London),231.9,7.19,3.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:47:46,8.8.8.8,567.1,0,Orbital Net (London),148.5,8.61,4.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:53:36,8.8.8.8,577.9,0,Orbital Net (London),816.3,2.87,2.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T11:59:39,8.8.8.8,872.3,0,OCTAPLUS BROADBAND (London),262.0,3.17,2.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:05:38,8.8.8.8,14.1,0,Voneus Limited (London),45.4,32.59,2.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:11:10,8.8.8.8,364.7,0,Orbital Net (London),184.0,3.92,3.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:16:50,8.8.8.8,715.8,0,Voneus Limited (London),395.3,10.83,4.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:22:46,8.8.8.8,10.7,0,IDNet (London),9.9,37.63,5.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:28:20,8.8.8.8,759.8,0,Orbital Net (London),706.4,4.06,2.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:34:27,8.8.8.8,730.3,0,Voneus Limited (London),670.5,6.92,5.02,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:40:28,8.8.8.8,873.7,0,Orbital Net (London),662.8,2.87,2.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:46:30,8.8.8.8,896.9,0,Structured Communications (London),16.6,16.84,2.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:52:23,8.8.8.8,906.4,0,Structured Communications (London),786.2,3.06,3.23,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T12:58:24,8.8.8.8,896.5,0,Absolute Validation Ltd (London),574.3,4.07,6.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T13:04:25,8.8.8.8,841.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T13:09:37,8.8.8.8,775.8,0,Vodafone UK (London),827.0,3.46,7.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T13:15:41,8.8.8.8,18.3,0,Vodafone UK (London),11.2,48.03,8.49,NONE,,,,[OK]
2025-08-22T13:21:14,8.8.8.8,15.6,0,OCTAPLUS BROADBAND (London),10.9,48.48,9.08,NONE,,,,[OK]
2025-08-22T13:26:45,8.8.8.8,23.1,0,Voip-Unlimited (London),11.5,48.18,8.02,NONE,,,,[OK]
2025-08-22T13:32:17,8.8.8.8,10.5,0,Vodafone UK (London),10.5,50.15,9.04,NONE,,,,[OK]
2025-08-22T13:37:49,8.8.8.8,35.3,0,Vodafone UK (London),9.9,45.17,8.96,NONE,,,,[OK]
2025-08-22T13:43:21,8.8.8.8,15.5,0,Structured Communications (London),10.7,47.32,5.22,NONE,,,,[OK]
2025-08-22T13:48:59,8.8.8.8,668.6,0,Absolute Validation Ltd (London),14.7,3.27,3.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T13:54:39,8.8.8.8,772.9,0,Vodafone UK (London),687.2,3.83,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:00:36,8.8.8.8,812.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T14:05:49,8.8.8.8,676.1,0,Absolute Validation Ltd (London),506.3,6.18,2.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:11:48,8.8.8.8,10.7,0,Structured Communications (London),11.7,49.62,7.45,NONE,,,,[OK]
2025-08-22T14:17:24,8.8.8.8,18.9,0,OCTAPLUS BROADBAND (London),9.5,39.46,9.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:22:54,8.8.8.8,800.0,0,Structured Communications (London),640.6,2.93,3.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:28:53,8.8.8.8,719.0,0,Voip-Unlimited (London),841.3,5.65,2.02,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:35:01,8.8.8.8,696.2,0,Absolute Validation Ltd (London),652.4,3.11,3.35,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:41:02,8.8.8.8,856.0,0,Voip-Unlimited (London),828.4,3.05,2.86,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:47:06,8.8.8.8,679.2,0,Absolute Validation Ltd (London),511.0,6.82,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:53:01,8.8.8.8,619.4,0,Absolute Validation Ltd (London),233.8,3.49,7.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T14:58:50,8.8.8.8,829.8,0,Vodafone UK (London),428.6,5.31,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:04:50,8.8.8.8,810.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T15:10:03,8.8.8.8,852.6,0,Vodafone UK (London),11.3,6.32,3.35,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:15:48,8.8.8.8,10.6,0,Structured Communications (London),11.2,31.38,9.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:21:19,8.8.8.8,344.8,0,Structured Communications (London),144.1,23.86,7.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:27:16,8.8.8.8,651.7,0,Voip-Unlimited (London),11.5,35.17,8.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:32:57,8.8.8.8,815.6,0,Absolute Validation Ltd (London),864.4,2.38,2.66,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:39:06,8.8.8.8,826.9,0,Absolute Validation Ltd (London),529.0,3.04,3.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:45:04,8.8.8.8,812.8,0,Vodafone UK (London),364.4,27.11,3.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:51:00,8.8.8.8,698.4,0,Lit Fibre Group Ltd. (London),215.4,4.31,7.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T15:56:48,8.8.8.8,599.6,0,Spitfire Network Services (London),301.3,12.54,8.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T16:02:41,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T16:07:50,8.8.8.8,10.6,0,BRSK (London),13.0,49.06,8.17,NONE,,,,[OK]
2025-08-22T16:13:26,8.8.8.8,43.5,0,Coreix Ltd (London),12.5,31.01,8.13,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T16:19:00,8.8.8.8,17.8,0,Spitfire Network Services (London),11.5,49.53,9.27,NONE,,,,[OK]
2025-08-22T16:24:30,8.8.8.8,10.6,0,BRSK (London),10.0,48.34,8.73,NONE,,,,[OK]
2025-08-22T16:30:03,8.8.8.8,862.9,0,BRSK (London),1006.9,8.42,5.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T16:36:11,8.8.8.8,910.9,0,Spitfire Network Services (London),737.2,2.90,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T16:42:14,8.8.8.8,652.8,0,Vodafone UK (London),752.8,10.20,4.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T16:48:17,8.8.8.8,913.3,0,Coreix Ltd (London),780.2,2.82,2.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T16:54:21,8.8.8.8,674.0,0,Lit Fibre Group Ltd. (London),812.3,8.79,4.73,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T17:00:22,8.8.8.8,803.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T17:05:33,8.8.8.8,10.5,0,Coreix Ltd (London),10.2,46.47,7.93,NONE,,,,[OK]
2025-08-22T17:11:07,8.8.8.8,750.3,0,Coreix Ltd (London),496.4,4.36,2.85,PPP_RESET,461.7,3.08,3.59,[Restart]
2025-08-22T17:18:13,8.8.8.8,496.8,0,BRSK (London),229.4,10.05,3.02,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T17:23:59,8.8.8.8,833.9,0,Coreix Ltd (London),640.7,2.84,2.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T17:30:00,8.8.8.8,781.3,0,31173 Services AB (London),811.2,5.12,4.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T17:36:10,8.8.8.8,799.9,0,BRSK (London),935.3,7.75,4.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T17:42:23,8.8.8.8,850.5,0,Coreix Ltd (London),734.0,3.00,3.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T17:48:25,8.8.8.8,557.8,0,BRSK (London),513.3,15.19,6.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T17:54:23,8.8.8.8,835.6,0,BRSK (London),608.5,2.40,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T18:00:28,8.8.8.8,795.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T18:05:40,8.8.8.8,683.2,0,BRSK (London),534.4,0.00,0.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T18:12:43,8.8.8.8,845.0,0,Vodafone UK (London),465.7,5.67,2.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T18:18:44,8.8.8.8,825.2,0,Vodafone UK (London),471.5,8.32,5.20,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T18:24:41,8.8.8.8,652.8,0,Vodafone UK (London),45.6,3.14,4.58,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T18:30:30,8.8.8.8,25.0,0,Lit Fibre Group Ltd. (London),11.5,42.79,8.11,NONE,,,,[OK]
2025-08-22T18:36:07,8.8.8.8,22.8,0,BRSK (London),10.2,46.77,8.33,NONE,,,,[OK]
2025-08-22T18:41:41,8.8.8.8,30.0,0,IDNet (London),12.0,45.50,7.64,NONE,,,,[OK]
2025-08-22T18:47:13,8.8.8.8,12.2,0,Orbital Net (London),9.8,49.67,7.70,NONE,,,,[OK]
2025-08-22T18:52:48,8.8.8.8,33.1,0,toob Ltd (London),15.9,47.89,5.52,NONE,,,,[OK]
2025-08-22T18:58:21,8.8.8.8,40.0,0,Orbital Net (London),9.7,44.38,8.53,NONE,,,,[OK]
2025-08-22T19:03:56,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T19:09:06,8.8.8.8,11.0,0,OCTAPLUS BROADBAND (London),11.9,47.98,9.15,NONE,,,,[OK]
2025-08-22T19:14:36,8.8.8.8,10.6,0,IDNet (London),10.1,49.06,8.48,NONE,,,,[OK]
2025-08-22T19:20:08,8.8.8.8,13.5,0,Orbital Net (London),10.1,47.79,7.40,NONE,,,,[OK]
2025-08-22T19:25:43,8.8.8.8,10.8,0,Orbital Net (London),10.2,49.17,9.27,NONE,,,,[OK]
2025-08-22T19:31:15,8.8.8.8,10.5,0,Orbital Net (London),10.1,48.76,8.53,NONE,,,,[OK]
2025-08-22T19:36:49,8.8.8.8,10.7,0,IDNet (London),10.0,49.59,8.24,NONE,,,,[OK]
2025-08-22T19:42:23,8.8.8.8,11.5,0,Orbital Net (London),10.4,49.47,8.17,NONE,,,,[OK]
2025-08-22T19:47:57,8.8.8.8,11.8,0,Community Fibre Limited (London),11.7,49.61,9.31,NONE,,,,[OK]
2025-08-22T19:53:28,8.8.8.8,10.2,0,Orbital Net (London),9.8,49.36,7.67,NONE,,,,[OK]
2025-08-22T19:59:03,8.8.8.8,10.1,0,IDNet (London),10.0,49.47,8.80,NONE,,,,[OK]
2025-08-22T20:04:35,8.8.8.8,10.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T20:09:44,8.8.8.8,11.4,0,Orbital Net (London),11.2,49.77,7.83,NONE,,,,[OK]
2025-08-22T20:15:19,8.8.8.8,10.6,0,Orbital Net (London),9.9,49.67,8.03,NONE,,,,[OK]
2025-08-22T20:20:53,8.8.8.8,13.9,0,OCTAPLUS BROADBAND (London),10.8,49.77,9.29,NONE,,,,[OK]
2025-08-22T20:26:23,8.8.8.8,10.7,0,Orbital Net (London),9.6,49.12,8.62,NONE,,,,[OK]
2025-08-22T20:31:56,8.8.8.8,10.9,0,IDNet (London),10.4,48.68,9.48,NONE,,,,[OK]
2025-08-22T20:37:26,8.8.8.8,11.3,0,Orbital Net (London),10.5,49.49,8.42,NONE,,,,[OK]
2025-08-22T20:42:59,8.8.8.8,10.7,0,Orbital Net (London),11.5,48.95,8.16,NONE,,,,[OK]
2025-08-22T20:48:32,8.8.8.8,11.0,0,Community Fibre Limited (London),10.1,48.79,8.17,NONE,,,,[OK]
2025-08-22T20:54:05,8.8.8.8,12.2,0,Orbital Net (London),10.0,49.30,8.14,NONE,,,,[OK]
2025-08-22T20:59:39,8.8.8.8,10.6,0,Orbital Net (London),9.0,49.33,7.58,NONE,,,,[OK]
2025-08-22T21:05:15,8.8.8.8,10.6,0,Orbital Net (London),9.9,49.34,8.08,NONE,,,,[OK]
2025-08-22T21:10:46,8.8.8.8,10.6,0,IDNet (London),11.0,48.08,7.40,NONE,,,,[OK]
2025-08-22T21:16:18,8.8.8.8,12.4,0,Orbital Net (London),10.5,49.48,7.22,NONE,,,,[OK]
2025-08-22T21:21:54,8.8.8.8,10.8,0,IDNet (London),9.7,49.39,7.66,NONE,,,,[OK]
2025-08-22T21:27:29,8.8.8.8,11.0,0,Orbital Net (London),10.8,49.82,8.34,NONE,,,,[OK]
2025-08-22T21:33:03,8.8.8.8,10.7,0,Community Fibre Limited (London),9.9,49.70,8.47,NONE,,,,[OK]
2025-08-22T21:38:36,8.8.8.8,10.7,0,Orbital Net (London),10.6,49.80,8.59,NONE,,,,[OK]
2025-08-22T21:44:09,8.8.8.8,10.7,0,toob Ltd (London),11.0,50.63,6.97,NONE,,,,[OK]
2025-08-22T21:49:40,8.8.8.8,12.8,0,BRSK (London),9.6,49.07,9.34,NONE,,,,[OK]
2025-08-22T21:55:10,8.8.8.8,11.7,0,toob Ltd (London),10.7,50.67,6.24,NONE,,,,[OK]
2025-08-22T22:00:41,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T22:05:50,8.8.8.8,10.8,0,BRSK (London),12.1,46.20,7.70,NONE,,,,[OK]
2025-08-22T22:11:26,8.8.8.8,12.8,0,Giant (London),11.7,48.24,8.35,NONE,,,,[OK]
2025-08-22T22:16:59,8.8.8.8,13.3,0,OCTAPLUS BROADBAND (London),13.5,45.63,8.92,NONE,,,,[OK]
2025-08-22T22:22:30,8.8.8.8,11.1,0,Giant (London),11.8,42.20,7.24,NONE,,,,[OK]
2025-08-22T22:28:06,8.8.8.8,10.7,0,OCTAPLUS BROADBAND (London),12.0,48.06,9.38,NONE,,,,[OK]
2025-08-22T22:33:36,8.8.8.8,10.6,0,OCTAPLUS BROADBAND (London),11.2,49.66,9.38,NONE,,,,[OK]
2025-08-22T22:39:06,8.8.8.8,10.6,0,BRSK (London),12.8,48.90,8.30,NONE,,,,[OK]
2025-08-22T22:44:39,8.8.8.8,11.5,0,toob Ltd (London),10.6,50.89,5.61,NONE,,,,[OK]
2025-08-22T22:50:13,8.8.8.8,25.4,0,Giant (London),19.9,45.65,8.24,NONE,,,,[OK]
2025-08-22T22:55:48,8.8.8.8,10.3,0,OCTAPLUS BROADBAND (London),10.2,48.40,9.34,NONE,,,,[OK]
2025-08-22T23:01:18,8.8.8.8,10.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T23:06:27,8.8.8.8,10.4,0,OCTAPLUS BROADBAND (London),10.3,49.24,9.40,NONE,,,,[OK]
2025-08-22T23:11:58,8.8.8.8,11.4,0,BRSK (London),10.2,44.98,8.43,NONE,,,,[OK]
2025-08-22T23:17:31,8.8.8.8,10.8,0,toob Ltd (London),12.1,50.74,6.72,NONE,,,,[OK]
2025-08-22T23:23:04,8.8.8.8,10.7,0,BRSK (London),10.5,49.36,8.01,NONE,,,,[OK]
2025-08-22T23:28:38,8.8.8.8,11.3,0,OCTAPLUS BROADBAND (London),11.5,49.25,8.80,NONE,,,,[OK]
2025-08-22T23:34:08,8.8.8.8,10.9,0,BRSK (London),10.6,49.79,8.05,NONE,,,,[OK]
2025-08-22T23:39:43,8.8.8.8,10.7,0,SIGNALX CLOUD COMMUNICATIONS (London),12.1,47.59,8.80,NONE,,,,[OK]
2025-08-22T23:45:15,8.8.8.8,10.7,0,BRSK (London),11.2,49.44,9.40,NONE,,,,[OK]
2025-08-22T23:50:47,8.8.8.8,11.5,0,toob Ltd (London),11.2,50.63,7.29,NONE,,,,[OK]
2025-08-22T23:56:17,8.8.8.8,775.7,0,BRSK (London),10.1,12.05,8.77,PPP_RESET,319.2,7.85,2.37,[Restart]
2025-08-23T00:03:07,8.8.8.8,153.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T00:08:16,8.8.8.8,864.8,0,BRSK (London),12.3,10.47,3.46,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T00:13:55,8.8.8.8,872.2,0,BRSK (London),9.8,7.36,1.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T00:19:46,8.8.8.8,811.2,0,toob Ltd (London),755.2,2.70,2.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T00:25:48,8.8.8.8,896.6,0,BRSK (London),270.9,8.38,2.48,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T00:31:49,8.8.8.8,857.0,0,BRSK (London),451.1,5.62,4.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T00:37:52,8.8.8.8,843.9,0,OCTAPLUS BROADBAND (London),11.6,5.82,4.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T00:43:26,8.8.8.8,854.6,0,Voip-Unlimited (London),924.2,2.95,1.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T00:49:40,8.8.8.8,720.6,0,Voneus Limited (London),380.1,3.43,2.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T00:55:37,8.8.8.8,829.3,0,31173 Services AB (London),797.5,10.57,2.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:01:43,8.8.8.8,799.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T01:06:57,8.8.8.8,747.7,0,31173 Services AB (London),922.6,5.05,2.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:13:05,8.8.8.8,859.2,0,31173 Services AB (London),767.4,4.31,3.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:19:06,8.8.8.8,757.7,0,31173 Services AB (London),12.2,12.56,5.39,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:24:51,8.8.8.8,857.7,0,Spitfire Network Services (London),747.4,2.28,3.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:30:52,8.8.8.8,920.3,0,Voip-Unlimited (London),17.5,2.82,1.82,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:36:42,8.8.8.8,834.7,0,31173 Services AB (London),552.1,3.51,4.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:42:37,8.8.8.8,857.5,0,Voneus Limited (London),772.3,6.41,3.22,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:48:38,8.8.8.8,837.4,0,31173 Services AB (London),705.6,7.60,2.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T01:54:42,8.8.8.8,873.1,0,Spitfire Network Services (London),372.5,3.53,2.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
